,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,16.15.17,0,LTE,-82,-8,11.0,12,-65,8,3,D
1,16.15.17,0,LTE,-82,-7,15.0,12,-65,8,3,D
2,16.15.18,0,LTE,-82,-7,15.0,8,-67,1,2,D
4,16.15.21,0,LTE,-81,-8,15.0,11,-64,9,12,D
5,16.15.21,0,LTE,-81,-8,15.0,11,-64,9,12,D
6,16.15.22,0,LTE,-83,-6,14.0,11,-64,49,14,D
7,16.15.23,0,LTE,-83,-6,14.0,11,-70,411,221,D
8,16.15.24,0,LTE,-87,-9,10.0,11,-70,238,138,D
9,16.15.25,0,LTE,-87,-9,10.0,11,-70,2,4,D
10,16.15.26,0,LTE,-85,-9,11.0,11,-70,7956,402,D
11,16.15.27,0,LTE,-85,-9,11.0,8,-73,14161,564,D
12,16.15.28,0,LTE,-88,-9,9.0,8,-71,15649,708,D
13,16.15.29,0,LTE,-88,-9,9.0,8,-71,12365,287,D
14,16.15.30,0,LTE,-89,-11,10.0,8,-71,7118,235,D
15,16.15.31,0,LTE,-89,-11,10.0,8,-71,5975,194,D
16,16.15.32,0,LTE,-88,-11,8.0,8,-71,5639,145,D
17,16.15.33,0,LTE,-88,-11,8.0,8,-71,9562,177,D
18,16.15.34,0,LTE,-87,-11,12.0,10,-68,10138,258,D
19,16.15.35,0,LTE,-87,-11,12.0,10,-68,5064,135,D
20,16.15.36,0,LTE,-85,-12,9.0,10,-68,8394,141,D
21,16.15.37,0,LTE,-85,-12,9.0,10,-68,4998,104,D
22,16.15.39,0,LTE,-83,-12,9.0,9,-66,5001,101,D
23,16.15.40,0,LTE,-83,-12,9.0,8,-69,6387,138,D
24,16.15.41,0,LTE,-89,-11,9.0,9,-72,9713,165,D
25,16.15.42,0,LTE,-89,-11,9.0,9,-72,7118,145,D
26,16.15.43,0,LTE,-90,-9,10.0,9,-72,7368,142,D
27,16.15.44,0,LTE,-90,-9,10.0,11,-74,2459,52,D
28,16.15.45,0,LTE,-93,-13,7.0,8,-76,3683,112,D
29,16.15.46,0,LTE,-93,-13,7.0,8,-76,2938,65,D
30,16.15.47,0,LTE,-94,-13,3.0,8,-76,3533,108,D
31,16.15.48,0,LTE,-94,-13,3.0,8,-76,2921,73,D
32,16.15.48,40,LTE,-94,-13,3.0,8,-76,2921,73,D
33,16.15.49,40,LTE,-94,-11,2.0,9,-,5076,114,D
34,16.15.50,40,LTE,-94,-11,2.0,9,-,6536,139,D
35,16.15.51,40,LTE,-96,-12,6.0,9,-,7229,168,D
36,16.15.52,40,LTE,-96,-12,6.0,8,-83,6068,129,D
37,16.15.54,40,LTE,-100,-13,4.0,8,-83,3883,88,D
38,16.15.55,40,LTE,-100,-13,4.0,8,-83,1016,20,D
39,16.15.56,40,LTE,-99,-14,-7.0,7,-80,2593,68,D
40,16.15.57,40,LTE,-99,-14,-7.0,10,-82,4005,97,D
41,16.15.58,40,LTE,-99,-14,-3.0,10,-82,2796,54,D
42,16.15.58,42,LTE,-99,-14,-3.0,10,-82,2796,54,D
43,16.15.59,42,LTE,-99,-14,-3.0,6,-80,5678,112,D
44,16.16.00,42,LTE,-97,-13,1.0,7,-82,3511,71,D
48,16.16.04,42,LTE,-95,-14,1.0,6,-77,2,4,D
50,16.16.06,42,LTE,-93,-13,13.0,6,-75,3,5,D
52,16.16.09,42,LTE,-88,-10,7.0,14,-71,2,4,D
65,16.16.23,42,LTE,-88,-10,1.0,8,-,18,52,D
68,16.16.26,42,LTE,-89,-10,2.0,8,-,2,4,D
70,16.16.28,42,LTE,-89,-8,15.0,8,-,4,30,D
71,16.16.29,42,LTE,-89,-8,15.0,8,-,5,4,D
72,16.16.30,42,LTE,-89,-9,5.0,8,-,1,2,D
83,16.16.42,42,LTE,-94,-10,2.0,8,-,1710,54,D
84,16.16.43,42,LTE,-98,-13,-1.0,7,-81,5149,137,D
85,16.16.43,25,LTE,-98,-13,-1.0,9,-79,5149,137,D
86,16.16.44,25,LTE,-98,-13,-1.0,9,-79,2338,70,D
87,16.16.45,25,LTE,-98,-12,0.0,8,-81,2043,44,D
88,16.16.46,25,LTE,-98,-12,0.0,6,-79,5673,130,D
89,16.16.47,25,LTE,-96,-12,1.0,7,-83,5851,140,D
90,16.16.48,25,LTE,-96,-12,1.0,7,-83,474,12,D
92,16.16.51,25,LTE,-99,-11,3.0,7,-83,2,4,D
99,16.16.57,22,LTE,-102,-13,-1.0,7,-86,1,0,D
110,16.17.08,48,LTE,-102,-13,7.0,8,-82,2,4,D
112,16.17.10,48,LTE,-100,-10,-1.0,4,-87,2,4,D
114,16.17.12,48,LTE,-101,-10,3.0,8,-79,2,4,D
115,16.17.12,54,LTE,-101,-10,3.0,8,-79,2,4,D
124,16.17.21,54,LTE,-97,-11,-1.0,6,-78,1,0,D
129,16.17.26,54,LTE,-100,-15,-7.0,4,-83,1,0,D
130,16.17.26,56,LTE,-100,-15,-7.0,4,-83,1,0,D
132,16.17.28,56,LTE,-105,-17,-12.0,3,-88,18,32,D
134,16.17.30,56,LTE,-102,-16,-2.0,4,-86,2,4,D
136,16.17.32,56,LTE,-103,-11,1.0,4,-86,6,7,D
137,16.17.33,61,LTE,-103,-11,1.0,7,-,6,7,D
138,16.17.33,61,LTE,-103,-11,1.0,7,-,1159,36,D
139,16.17.35,61,LTE,-105,-12,0.0,6,-88,3854,90,D
140,16.17.36,61,LTE,-105,-12,0.0,7,-93,3470,85,D
141,16.17.37,61,LTE,-111,-13,-2.0,6,-94,2819,65,D
142,16.17.38,61,LTE,-111,-13,-2.0,8,-91,4962,106,D
143,16.17.39,61,LTE,-108,-14,-2.0,6,-93,3152,94,D
144,16.17.39,60,LTE,-108,-14,-2.0,6,-93,3152,94,D
145,16.17.40,60,LTE,-108,-14,-2.0,7,-91,4149,99,D
146,16.17.41,60,LTE,-108,-13,-1.0,7,-91,6249,117,D
147,16.17.42,60,LTE,-108,-13,-1.0,7,-86,4615,118,D
148,16.17.43,60,LTE,-103,-12,0.0,7,-90,3278,82,D
153,16.17.50,59,LTE,-106,-12,1.0,4,-91,2,4,D
155,16.17.52,59,LTE,-109,-11,0.0,4,-91,2,4,D
158,16.17.54,60,LTE,-114,-13,-4.0,5,-94,2,4,D
176,16.18.11,49,LTE,-105,-11,1.0,5,-87,2,4,D
177,16.18.12,49,LTE,-105,-11,1.0,8,-89,2,4,D
192,16.18.28,48,5G,-101,-11,-6.0,6,-93,2487,124,D
193,16.18.29,48,5G,-101,-11,-6.0,15,-86,5542,102,D
194,16.18.30,44,5G,-101,-11,-6.0,15,-86,5542,102,D
195,16.18.30,44,5G,-104,-13,-4.0,4,-94,462,11,D
196,16.18.31,44,5G,-104,-13,-4.0,4,-94,1725,48,D
197,16.18.32,44,LTE,-107,-14,-8.0,9,-90,6799,141,D
198,16.18.34,44,LTE,-107,-14,-8.0,8,-88,3636,70,D
200,16.18.36,44,LTE,-109,-13,1.0,5,-93,5,8,D
201,16.18.37,44,LTE,-107,-13,3.0,7,-88,50,9,D
217,16.18.53,31,LTE,-105,-11,0.0,8,-88,2,4,D
219,16.18.55,31,LTE,-104,-10,3.0,8,-88,2,4,D
221,16.18.57,31,LTE,-105,-9,0.0,8,-88,2,4,D
238,16.19.13,55,5G,-107,-12,11.0,14,-90,2,4,D
240,16.19.15,55,LTE,-102,-7,0.0,6,-90,2,4,D
241,16.19.16,55,LTE,-102,-7,0.0,6,-90,2,1,D
242,16.19.18,55,5G,-100,-13,-13.0,6,-83,2,4,D
243,16.19.18,55,5G,-100,-13,-13.0,11,-77,2,4,D
245,16.19.20,55,LTE,-100,-12,4.0,6,-83,3788,91,D
246,16.19.21,55,LTE,-100,-12,4.0,6,-87,1430,24,D
247,16.19.22,55,LTE,-108,-16,-6.0,10,-91,521,9,D
248,16.19.23,55,LTE,-108,-16,-6.0,14,-84,5370,90,D
249,16.19.24,55,LTE,-97,-7,1.0,15,-,10751,178,D
250,16.19.25,55,LTE,-97,-7,1.0,9,-82,2929,53,D
251,16.19.25,55,LTE,-97,-7,1.0,9,-82,2929,53,D
252,16.19.26,55,LTE,-103,-17,-7.0,6,-86,379,7,D
254,16.19.28,55,LTE,-105,-12,-9.0,9,-88,111,36,D
255,16.19.29,55,LTE,-105,-12,-9.0,9,-88,932,70,D
256,16.19.30,55,LTE,-106,-13,-7.0,10,-83,189,4,D
257,16.19.31,55,LTE,-106,-13,-7.0,9,-87,534,28,D
258,16.19.32,51,LTE,-106,-13,-7.0,9,-87,534,28,D
259,16.19.33,51,LTE,-104,-13,-5.0,9,-87,33,0,D
260,16.19.34,51,LTE,-104,-13,-5.0,2,-76,11,0,D
261,16.19.35,51,5G,-88,-16,22.0,2,-76,2,4,D
262,16.19.36,51,5G,-88,-16,22.0,14,-,4081,56,D
263,16.19.37,51,5G,-94,-8,15.0,14,-74,1709,16,D
265,16.19.39,51,5G,-95,-7,14.0,14,-79,2,4,D
282,16.19.55,33,5G,-92,-8,-3.0,15,-78,2,4,D
284,16.19.57,33,5G,-96,-14,14.0,13,-74,2,4,D
286,16.19.59,33,5G,-96,-8,9.0,10,-77,2,4,D
302,16.20.17,46,5G,-90,-8,16.0,12,-71,2,4,D
304,16.20.19,46,5G,-92,-9,13.0,15,-67,2,4,D
307,16.20.21,38,5G,-89,-9,15.0,15,-65,6842,74,D
308,16.20.22,38,5G,-82,-10,10.0,15,-65,12677,81,D
314,16.20.29,38,5G,-71,-8,7.0,14,-58,16,27,D
323,16.20.37,41,5G,-77,-7,20.0,14,-57,2,4,D
324,16.20.38,50,5G,-77,-7,20.0,15,-63,2,4,D
326,16.20.39,50,5G,-80,-7,24.0,12,-61,2,4,D
328,16.20.42,50,5G,-93,-10,-1.0,15,-80,2,4,D
346,16.20.59,49,5G,-86,-8,8.0,11,-68,2,4,D
348,16.21.01,49,5G,-93,-9,9.0,10,-76,2,4,D
351,16.21.03,47,5G,-96,-11,2.0,15,-80,2,4,D
355,16.21.07,47,5G,-92,-9,10.0,10,-,10761,94,D
368,16.21.19,46,5G,-90,-14,3.0,14,-84,2,4,D
370,16.21.21,46,5G,-92,-11,6.0,12,-80,2,4,D
372,16.21.24,46,5G,-94,-11,6.0,11,-80,2,4,D
378,16.21.29,43,5G,-94,-10,11.0,11,-80,15,1,D
390,16.21.41,41,5G,-88,-10,11.0,15,-70,2,4,D
392,16.21.43,41,5G,-91,-9,20.0,14,-74,2,4,D
402,16.21.53,50,5G,-90,-9,-5.0,15,-67,13760,174,D
403,16.21.53,38,5G,-90,-9,-5.0,14,-62,13760,174,D
404,16.21.54,38,5G,-90,-9,-5.0,14,-62,13847,123,D
411,16.22.01,38,5G,-79,-15,1.0,15,-63,2,4,D
412,16.22.02,43,5G,-79,-15,1.0,13,-69,2,4,D
414,16.22.03,43,5G,-84,-15,2.0,15,-71,2,4,D
416,16.22.06,43,5G,-84,-10,-1.0,13,-67,2,4,D
433,16.22.23,42,5G,-91,-11,7.0,14,-77,2,4,D
435,16.22.25,42,5G,-82,-11,9.0,15,-72,2,4,D
