,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,2020.01.16,,09.56.56,,0,5G,-99,-10,4.0,11,-101,129,27,D
1,2020.01.16,,09.56.57,,1,5G,-99,-10,4.0,11,-95,129,27,D
4,2020.01.16,,09.56.59,,1,5G,-99,-9,3.0,13,-95,43,17,D
5,2020.01.16,,09.57.00,,1,5G,-99,-9,3.0,13,-99,43,17,D
7,2020.01.16,,09.57.02,,1,5G,-98,-10,-1.0,9,-101,18586,203,D
8,2020.01.16,,09.57.03,,1,5G,-84,-10,13.0,11,-97,18723,97,D
9,2020.01.16,,09.57.04,,1,5G,-84,-10,13.0,11,-95,17582,87,D
10,2020.01.16,,09.57.05,,1,5G,-91,-10,11.0,12,-97,16185,86,D
11,2020.01.16,,09.57.06,,1,5G,-91,-10,11.0,12,-97,17557,97,D
12,2020.01.16,,09.57.07,,1,5G,-95,-9,7.0,10,-95,18702,84,D
13,2020.01.16,,09.57.08,,1,5G,-95,-9,7.0,10,-93,18389,87,D
14,2020.01.16,,09.57.09,,1,5G,-91,-9,14.0,12,-91,18086,86,D
15,2020.01.16,,09.57.11,,1,5G,-91,-9,14.0,12,-93,18969,89,D
16,2020.01.16,,09.57.12,,1,5G,-88,-9,12.0,15,-91,14395,93,D
17,2020.01.16,,09.57.13,,1,5G,-88,-9,12.0,15,-97,7862,47,D
20,2020.01.16,,09.57.15,,1,5G,-89,-9,14.0,12,-81,15440,198,D
21,2020.01.16,,09.57.16,,1,5G,-88,-13,6.0,10,-87,17579,77,D
22,2020.01.16,,09.57.18,,1,5G,-88,-13,6.0,10,-97,15908,94,D
23,2020.01.16,,09.57.19,,1,5G,-88,-9,15.0,11,-87,17737,81,D
24,2020.01.16,,09.57.19,,47,5G,-88,-9,15.0,11,-87,17737,81,D
25,2020.01.16,,09.57.20,,47,5G,-88,-9,15.0,11,-83,17159,76,D
26,2020.01.16,,09.57.21,,47,5G,-83,-9,17.0,14,-83,16808,75,D
27,2020.01.16,,09.57.22,,47,5G,-83,-9,17.0,14,-79,19569,91,D
28,2020.01.16,,09.57.23,,47,5G,-82,-9,18.0,10,-79,18368,82,D
29,2020.01.16,,09.57.24,,47,5G,-82,-9,18.0,10,-83,19053,90,D
30,2020.01.16,,09.57.27,,47,5G,-83,-10,14.0,11,-83,11628,46,D
34,2020.01.16,,09.57.29,,36,5G,-87,-8,12.0,14,-87,14645,158,D
35,2020.01.16,,09.57.30,,36,5G,-78,-9,10.0,10,-83,17037,86,D
36,2020.01.16,,09.57.31,,36,5G,-78,-9,10.0,10,-79,11168,73,D
37,2020.01.16,,09.57.32,,36,5G,-81,-9,19.0,14,-87,14631,82,D
38,2020.01.16,,09.57.34,,36,5G,-81,-9,19.0,14,-89,15157,81,D
39,2020.01.16,,09.57.35,,36,5G,-83,-9,20.0,15,-95,6836,129,D
40,2020.01.16,,09.57.36,,36,5G,-83,-9,20.0,15,-95,15470,78,D
41,2020.01.16,,09.57.37,,36,5G,-96,-10,4.0,10,-95,11709,84,D
42,2020.01.16,,09.57.38,,36,5G,-96,-10,4.0,10,-101,16819,84,D
43,2020.01.16,,09.57.39,,31,5G,-96,-10,4.0,10,-101,16819,84,D
44,2020.01.16,,09.57.39,,31,5G,-94,-11,3.0,12,-101,16318,87,D
45,2020.01.16,,09.57.41,,31,5G,-94,-11,3.0,12,-101,11302,56,D
48,2020.01.16,,09.57.43,,31,5G,-96,-10,5.0,11,-103,10257,154,D
49,2020.01.16,,09.57.44,,31,5G,-101,-16,-6.0,7,-107,16675,76,D
50,2020.01.16,,09.57.45,,31,5G,-101,-16,-6.0,7,-107,18440,87,D
51,2020.01.16,,09.57.46,,31,5G,-101,-17,-7.0,6,-107,19182,89,D
52,2020.01.16,,09.57.48,,31,5G,-101,-17,-7.0,6,-107,13340,77,D
53,2020.01.16,,09.57.49,,31,5G,-100,-18,-10.0,6,-107,16459,83,D
54,2020.01.16,,09.57.51,,32,5G,-92,-15,-2.0,10,-107,14556,93,D
55,2020.01.16,,09.57.52,,32,5G,-92,-15,-2.0,10,-107,18850,89,D
56,2020.01.16,,09.57.53,,32,5G,-90,-12,1.0,14,-107,18015,86,D
57,2020.01.16,,09.57.54,,32,5G,-90,-12,1.0,14,-107,12681,31,D
58,2020.01.16,,09.57.56,,32,5G,-91,-12,-3.0,8,-107,94,11,D
59,2020.01.16,,09.57.56,,32,5G,-91,-12,-3.0,8,-107,94,11,D
60,2020.01.16,,09.57.57,,32,5G,-91,-12,-3.0,8,-107,9783,169,D
61,2020.01.16,,09.57.58,,32,5G,-100,-20,-9.0,5,-101,1551,56,D
62,2020.01.16,,09.57.59,,32,5G,-100,-20,-9.0,5,-101,7519,131,D
63,2020.01.16,,09.58.00,,37,5G,-100,-20,-9.0,5,-101,7519,131,D
64,2020.01.16,,09.58.01,,37,5G,-99,-18,-11.0,9,-101,7388,116,D
65,2020.01.16,,09.58.02,,37,5G,-99,-18,-11.0,9,-103,7325,117,D
66,2020.01.16,,09.58.03,,37,5G,-98,-15,-10.0,6,-103,7054,108,D
67,2020.01.16,,09.58.04,,37,5G,-98,-15,-10.0,6,-101,2725,34,D
68,2020.01.16,,09.58.05,,37,5G,-98,-13,-5.0,9,-109,7798,69,D
69,2020.01.16,,09.58.07,,37,5G,-98,-13,-5.0,9,-109,14101,78,D
70,2020.01.16,,09.58.09,,37,5G,-101,-14,-2.0,10,-113,569,0,D
71,2020.01.16,,09.58.10,,37,5G,-101,-14,-2.0,10,-113,569,0,D
72,2020.01.16,,09.58.10,,37,5G,-101,-14,-2.0,10,-113,569,0,D
74,2020.01.16,,09.58.11,,37,5G,-101,-15,-5.0,6,-113,13174,188,D
75,2020.01.16,,09.58.13,,37,5G,-103,-14,-6.0,10,-113,13918,74,D
76,2020.01.16,,09.58.14,,37,5G,-103,-14,-6.0,10,-111,9113,47,D
77,2020.01.16,,09.58.15,,37,5G,-102,-16,-2.0,9,-113,14012,83,D
78,2020.01.16,,09.58.16,,37,5G,-102,-16,-2.0,9,-113,10752,94,D
79,2020.01.16,,09.58.17,,37,5G,-104,-17,-9.0,8,-113,6914,46,D
80,2020.01.16,,09.58.18,,37,5G,-104,-17,-9.0,8,-113,8230,76,D
81,2020.01.16,,09.58.20,,37,5G,-102,-17,-12.0,6,-103,3662,31,D
82,2020.01.16,,09.58.21,,37,5G,-102,-17,-12.0,6,-103,3662,31,D
83,2020.01.16,,09.58.21,,37,5G,-102,-17,-12.0,6,-103,8396,97,D
84,2020.01.16,,09.58.22,,37,5G,-107,-18,-7.0,5,-107,6818,78,D
85,2020.01.16,,09.58.23,,37,5G,-107,-18,-7.0,5,-109,602,2,D
86,2020.01.16,,09.58.24,,37,5G,-107,-18,-7.0,5,-109,602,2,D
87,2020.01.16,,09.58.24,,37,5G,-102,-16,-5.0,7,-103,5289,178,D
88,2020.01.16,,09.58.26,,37,5G,-102,-16,-5.0,7,-105,8233,126,D
89,2020.01.16,,09.58.27,,37,5G,-107,-18,-5.0,6,-107,8117,127,D
90,2020.01.16,,09.58.28,,37,5G,-107,-18,-5.0,6,-107,3074,47,D
91,2020.01.16,,09.58.29,,37,5G,-109,-19,-8.0,6,-109,3734,54,D
92,2020.01.16,,09.58.30,,37,5G,-109,-19,-8.0,6,-105,7521,100,D
93,2020.01.16,,09.58.31,,37,5G,-106,-19,-8.0,6,-105,3712,57,D
94,2020.01.16,,09.58.33,,37,5G,-106,-19,-8.0,6,-107,9196,132,D
95,2020.01.16,,09.58.34,,37,5G,-104,-18,-5.0,6,-107,6825,68,D
96,2020.01.16,,09.58.35,,37,5G,-104,-18,-5.0,6,-103,15184,185,D
97,2020.01.16,,09.58.36,,37,5G,-96,-19,-3.0,15,-97,22946,216,D
100,2020.01.16,,09.58.38,,37,5G,-87,-12,4.0,14,-87,8690,233,D
101,2020.01.16,,09.58.39,,35,5G,-87,-12,4.0,14,-85,8690,233,D
102,2020.01.16,,09.58.40,,35,5G,-87,-12,4.0,14,-85,7262,38,D
103,2020.01.16,,09.58.41,,35,5G,-84,-13,4.0,9,-101,22804,77,D
104,2020.01.16,,09.58.42,,35,5G,-84,-13,4.0,9,-103,24557,73,D
105,2020.01.16,,09.58.43,,35,5G,-79,-12,-2.0,9,-103,21831,70,D
106,2020.01.16,,09.58.44,,35,5G,-79,-12,-2.0,9,-105,6775,35,D
107,2020.01.16,,09.58.45,,35,5G,-89,-16,-13.0,6,-91,5002,68,D
108,2020.01.16,,09.58.47,,35,5G,-89,-16,-13.0,6,-91,15827,84,D
109,2020.01.16,,09.58.48,,35,5G,-84,-13,2.0,9,-91,11931,67,D
113,2020.01.16,,09.58.52,,45,5G,-83,-11,-4.0,6,-85,4714,85,D
114,2020.01.16,,09.58.54,,45,5G,-83,-11,-4.0,6,-77,5513,111,D
115,2020.01.16,,09.58.55,,45,5G,-73,-9,16.0,12,-75,7147,81,D
116,2020.01.16,,09.58.56,,45,5G,-73,-9,16.0,12,-79,13533,128,D
117,2020.01.16,,09.58.57,,42,5G,-73,-9,16.0,12,-81,13533,128,D
118,2020.01.16,,09.58.57,,42,5G,-73,-8,18.0,15,-81,15040,81,D
119,2020.01.16,,09.58.58,,42,5G,-73,-8,18.0,15,-81,10687,50,D
120,2020.01.16,,09.58.59,,42,5G,-65,-8,19.0,15,-79,7623,62,D
121,2020.01.16,,09.59.00,,42,5G,-65,-8,19.0,15,-81,3417,60,D
122,2020.01.16,,09.59.02,,42,5G,-70,-8,14.0,12,-81,5018,46,D
123,2020.01.16,,09.59.03,,42,5G,-70,-8,14.0,12,-83,5297,62,D
124,2020.01.16,,09.59.04,,42,5G,-72,-9,15.0,14,-83,1823,21,D
127,2020.01.16,,09.59.06,,42,5G,-74,-9,8.0,9,-79,90,8,D
128,2020.01.16,,09.59.07,,42,5G,-74,-9,8.0,9,-77,711,22,D
129,2020.01.16,,09.59.08,,42,5G,-74,-10,9.0,13,-77,4670,128,D
130,2020.01.16,,09.59.10,,42,5G,-74,-10,9.0,13,-73,3014,87,D
131,2020.01.16,,09.59.11,,42,5G,-66,-10,13.0,11,-69,866,29,D
132,2020.01.16,,09.59.12,,40,5G,-66,-10,13.0,11,-81,866,29,D
133,2020.01.16,,09.59.12,,40,5G,-66,-10,13.0,11,-87,8184,99,D
134,2020.01.16,,09.59.13,,40,5G,-84,-15,-3.0,11,-87,3393,61,D
135,2020.01.16,,09.59.14,,40,5G,-84,-15,-3.0,11,-87,1729,33,D
136,2020.01.16,,09.59.15,,40,5G,-86,-15,-10.0,6,-87,983,11,D
137,2020.01.16,,09.59.17,,40,5G,-86,-15,-10.0,6,-89,1851,29,D
138,2020.01.16,,09.59.19,,40,5G,-87,-11,5.0,12,-89,452,5,D
139,2020.01.16,,09.59.20,,40,5G,-87,-11,5.0,12,-89,452,5,D
140,2020.01.16,,09.59.20,,53,5G,-87,-11,5.0,12,-89,452,5,D
141,2020.01.16,,09.59.20,,53,5G,-87,-9,9.0,10,-89,2180,49,D
142,2020.01.16,,09.59.21,,53,5G,-87,-9,9.0,10,-97,15099,185,D
143,2020.01.16,,09.59.22,,53,5G,-91,-9,1.0,11,-97,14890,76,D
144,2020.01.16,,09.59.23,,53,5G,-91,-9,1.0,11,-95,16057,69,D
145,2020.01.16,,09.59.25,,53,5G,-94,-9,4.0,12,-99,16250,82,D
146,2020.01.16,,09.59.26,,53,5G,-94,-9,4.0,12,-101,16302,78,D
147,2020.01.16,,09.59.27,,48,5G,-94,-9,4.0,12,-101,10999,81,D
148,2020.01.16,,09.59.27,,48,5G,-95,-10,0.0,13,-101,10999,81,D
149,2020.01.16,,09.59.28,,48,5G,-95,-10,0.0,13,-101,5587,64,D
150,2020.01.16,,09.59.29,,48,LTE,-96,-12,-3.0,6,-101,6608,82,D
151,2020.01.16,,09.59.30,,48,LTE,-96,-12,-3.0,6,-99,7585,106,D
152,2020.01.16,,09.59.31,,48,LTE,-93,-12,0.0,9,-93,8573,142,D
153,2020.01.16,,09.59.33,,48,LTE,-93,-12,0.0,9,-97,6871,30,D
154,2020.01.16,,09.59.33,,48,LTE,-93,-12,0.0,9,-97,6871,30,D
155,2020.01.16,,09.59.34,,48,LTE,-98,-15,-1.0,9,-99,816,29,D
156,2020.01.16,,09.59.35,,48,LTE,-98,-15,-1.0,9,-99,7858,242,D
157,2020.01.16,,09.59.36,,48,LTE,-98,-16,-4.0,6,-99,2490,44,D
158,2020.01.16,,09.59.37,,48,LTE,-98,-16,-4.0,6,-99,7039,110,D
159,2020.01.16,,09.59.39,,48,5G,-92,-13,-6.0,6,-93,3011,55,D
160,2020.01.16,,09.59.40,,48,5G,-92,-13,-6.0,6,-93,22,1,D
161,2020.01.16,,09.59.41,,48,LTE,-89,-9,6.0,9,-93,77,2,D
162,2020.01.16,,09.59.42,,48,LTE,-89,-9,6.0,9,-95,8611,138,D
163,2020.01.16,,09.59.43,,48,LTE,-95,-12,5.0,7,-99,9528,160,D
164,2020.01.16,,09.59.44,,48,LTE,-95,-12,5.0,7,-95,6598,109,D
165,2020.01.16,,09.59.45,,48,5G,-92,-14,-4.0,6,-93,3151,98,D
169,2020.01.16,,09.59.48,,30,5G,-93,-13,2.0,9,-107,4504,69,D
170,2020.01.16,,09.59.49,,30,5G,-93,-13,2.0,9,-107,19863,102,D
171,2020.01.16,,09.59.50,,30,5G,-93,-14,-3.0,7,-103,19649,71,D
172,2020.01.16,,09.59.51,,30,5G,-93,-14,-3.0,7,-105,21284,79,D
173,2020.01.16,,09.59.53,,30,5G,-92,-14,-4.0,7,-105,20031,70,D
174,2020.01.16,,09.59.54,,30,5G,-92,-14,-4.0,7,-105,21061,78,D
175,2020.01.16,,09.59.55,,30,5G,-93,-13,-4.0,8,-103,21160,79,D
176,2020.01.16,,09.59.56,,30,5G,-93,-13,-4.0,8,-99,20328,74,D
177,2020.01.16,,09.59.57,,30,5G,-88,-10,-2.0,11,-99,95271,225,D
178,2020.01.16,,09.59.58,,41,5G,-88,-10,-2.0,11,-99,95271,225,D
179,2020.01.16,,09.59.58,,41,5G,-88,-10,-2.0,11,-99,127305,202,D
180,2020.01.16,,10.00.00,,41,5G,-92,-13,-3.0,10,-99,119869,198,D
181,2020.01.16,,10.00.01,,41,5G,-92,-13,-3.0,10,-97,5833,24,D
182,2020.01.16,,10.00.01,,41,5G,-92,-13,-3.0,10,-97,5833,24,D
183,2020.01.16,,10.00.02,,41,5G,-88,-11,9.0,14,-97,12041,209,D
184,2020.01.16,,10.00.03,,41,5G,-88,-11,9.0,14,-97,19598,83,D
185,2020.01.16,,10.00.05,,41,5G,-82,-8,13.0,11,-97,19547,81,D
186,2020.01.16,,10.00.06,,41,5G,-82,-8,13.0,11,-97,19957,83,D
187,2020.01.16,,10.00.07,,41,5G,-80,-9,6.0,10,-99,19653,78,D
188,2020.01.16,,10.00.08,,41,5G,-80,-9,6.0,10,-99,20240,71,D
189,2020.01.16,,10.00.09,,32,5G,-80,-9,6.0,10,-101,20240,71,D
190,2020.01.16,,10.00.09,,32,5G,-76,-7,10.0,11,-101,18702,74,D
191,2020.01.16,,10.00.10,,32,5G,-76,-7,10.0,11,-101,18711,75,D
192,2020.01.16,,10.00.12,,32,5G,-78,-8,4.0,6,-105,10102,54,D
193,2020.01.16,,10.00.14,,32,5G,-77,-10,7.0,12,-107,11165,27,D
194,2020.01.16,,10.00.15,,32,5G,-77,-10,7.0,12,-113,288,7,D
195,2020.01.16,,10.00.15,,32,5G,-77,-10,7.0,12,-113,288,7,D
196,2020.01.16,,10.00.16,,32,5G,-71,-9,10.0,15,-107,8172,193,D
197,2020.01.16,,10.00.18,,32,5G,-71,-9,10.0,15,-113,12574,112,D
198,2020.01.16,,10.00.19,,32,5G,-76,-11,12.0,15,-111,13880,92,D
