,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3,2020.01.06,,,09.55.17,,0,5G,-102,-9,-1.0,10,-,11,0,D
4,2020.01.06,,,09.55.18,,0,5G,-102,-9,-1.0,10,-,993,74,D
5,2020.01.06,,,09.55.19,,0,5G,-101,-11,3.0,12,-,3269,370,D
6,2020.01.06,,,09.55.20,,0,5G,-101,-11,3.0,12,-,2415,140,D
7,2020.01.06,,,09.55.22,,0,5G,-103,-13,2.0,11,-,1764,64,D
8,2020.01.06,,,09.55.23,,0,5G,-103,-13,2.0,11,-,3003,99,D
13,2020.01.06,,,09.55.28,,0,5G,-104,-15,-1.0,15,-,935,17,D
14,2020.01.06,,,09.55.29,,0,5G,-104,-15,-1.0,15,-,456,12,D
15,2020.01.06,,,09.55.30,,0,5G,-103,-13,0.0,11,-,277,6,D
16,2020.01.06,,,09.55.31,,0,5G,-103,-13,0.0,11,-,663,16,D
18,2020.01.06,,,09.55.34,,0,5G,-104,-15,-2.0,14,-,1893,141,D
19,2020.01.06,,,09.55.35,,0,5G,-105,-13,5.0,13,-,63200,754,D
36,2020.01.06,,,09.55.54,,0,5G,-104,-13,-5.0,14,-,52,18,D
42,2020.01.06,,,09.56.00,,0,5G,-104,-13,-5.0,14,-,143,35,D
47,2020.01.06,,,09.56.06,,0,5G,-104,-13,-5.0,14,-,29362,520,D
48,2020.01.06,,,09.56.07,,0,5G,-104,-13,-5.0,14,-,73184,2418,D
49,2020.01.06,,,09.56.08,,0,5G,-104,-13,-5.0,14,-,127924,600,D
50,2020.01.06,,,09.56.09,,0,5G,-104,-13,-5.0,14,-,194256,504,D
52,2020.01.06,,,09.56.11,,0,5G,-104,-13,-5.0,14,-,280,4,D
54,2020.01.06,,,09.56.13,,0,5G,-104,-13,-5.0,14,-,12770,52,D
55,2020.01.06,,,09.56.14,,0,5G,-104,-13,-5.0,14,-,25,4,D
56,2020.01.06,,,09.56.15,,0,5G,-104,-13,-5.0,14,-,279,6,D
57,2020.01.06,,,09.56.16,,0,5G,-104,-13,-5.0,14,-,14634,35,D
60,2020.01.06,,,09.56.20,,0,5G,-104,-13,-5.0,14,-,10437,258,D
61,2020.01.06,,,09.56.21,,0,5G,-104,-13,-5.0,14,-,276,1,D
64,2020.01.06,,,09.56.24,,0,5G,-104,-13,-5.0,14,-,13474,49,D
66,2020.01.06,,,09.56.26,,0,5G,-104,-13,-5.0,14,-,14224,45,D
69,2020.01.06,,,09.56.29,,0,5G,-104,-13,-5.0,14,-,7739,36,D
70,2020.01.06,,,09.56.30,,0,5G,-104,-13,-5.0,14,-,1291,1,D
71,2020.01.06,,,09.56.31,,0,5G,-104,-13,-5.0,14,-,279,8,D
73,2020.01.06,,,09.56.33,,0,5G,-104,-13,-5.0,14,-,287,9,D
75,2020.01.06,,,09.56.36,,0,5G,-104,-13,-5.0,14,-,15871,67,D
77,2020.01.06,,,09.56.38,,0,5G,-104,-13,-5.0,14,-,279,7,D
78,2020.01.06,,,09.56.39,,0,5G,-104,-13,-5.0,14,-,15889,50,D
81,2020.01.06,,,09.56.42,,0,5G,-104,-13,-5.0,14,-,274,5,D
82,2020.01.06,,,09.56.43,,0,5G,-104,-13,-5.0,14,-,2258,30,D
83,2020.01.06,,,09.56.44,,0,5G,-104,-13,-5.0,14,-,2446,7,D
84,2020.01.06,,,09.56.45,,0,5G,-104,-13,-5.0,14,-,279,8,D
86,2020.01.06,,,09.56.47,,0,5G,-104,-13,-5.0,14,-,5739,36,D
87,2020.01.06,,,09.56.48,,0,5G,-104,-13,-5.0,14,-,276,8,D
88,2020.01.06,,,09.56.50,,0,5G,-104,-13,-5.0,14,-,6730,23,D
90,2020.01.06,,,09.56.52,,0,5G,-104,-13,-5.0,14,-,278,8,D
