,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3,09.55.17,0,5G,-102,-9,-1.0,10,-,11,0,D
4,09.55.18,0,5G,-102,-9,-1.0,10,-,993,74,D
5,09.55.19,0,5G,-101,-11,3.0,12,-,3269,370,D
6,09.55.20,0,5G,-101,-11,3.0,12,-,2415,140,D
7,09.55.22,0,5G,-103,-13,2.0,11,-,1764,64,D
8,09.55.23,0,5G,-103,-13,2.0,11,-,3003,99,D
13,09.55.28,0,5G,-104,-15,-1.0,15,-,935,17,D
14,09.55.29,0,5G,-104,-15,-1.0,15,-,456,12,D
15,09.55.30,0,5G,-103,-13,0.0,11,-,277,6,D
16,09.55.31,0,5G,-103,-13,0.0,11,-,663,16,D
18,09.55.34,0,5G,-104,-15,-2.0,14,-,1893,141,D
19,09.55.35,0,5G,-105,-13,5.0,13,-,63200,754,D
36,09.55.54,0,5G,-104,-13,-5.0,14,-,52,18,D
42,09.56.00,0,5G,-104,-13,-5.0,14,-,143,35,D
46,09.56.05,0,5G,-104,-13,-5.0,14,-,4,2,D
47,09.56.06,0,5G,-104,-13,-5.0,14,-,29362,520,D
48,09.56.07,0,5G,-104,-13,-5.0,14,-,73184,2418,D
49,09.56.08,0,5G,-104,-13,-5.0,14,-,127924,600,D
50,09.56.09,0,5G,-104,-13,-5.0,14,-,194256,504,D
52,09.56.11,0,5G,-104,-13,-5.0,14,-,280,4,D
54,09.56.13,0,5G,-104,-13,-5.0,14,-,12770,52,D
55,09.56.14,0,5G,-104,-13,-5.0,14,-,25,4,D
56,09.56.15,0,5G,-104,-13,-5.0,14,-,279,6,D
57,09.56.16,0,5G,-104,-13,-5.0,14,-,14634,35,D
60,09.56.20,0,5G,-104,-13,-5.0,14,-,10437,258,D
61,09.56.21,0,5G,-104,-13,-5.0,14,-,276,1,D
64,09.56.24,0,5G,-104,-13,-5.0,14,-,13474,49,D
66,09.56.26,0,5G,-104,-13,-5.0,14,-,14224,45,D
69,09.56.29,0,5G,-104,-13,-5.0,14,-,7739,36,D
70,09.56.30,0,5G,-104,-13,-5.0,14,-,1291,1,D
71,09.56.31,0,5G,-104,-13,-5.0,14,-,279,8,D
73,09.56.33,0,5G,-104,-13,-5.0,14,-,287,9,D
74,09.56.35,0,5G,-104,-13,-5.0,14,-,1,0,D
75,09.56.36,0,5G,-104,-13,-5.0,14,-,15871,67,D
77,09.56.38,0,5G,-104,-13,-5.0,14,-,279,7,D
78,09.56.39,0,5G,-104,-13,-5.0,14,-,15889,50,D
81,09.56.42,0,5G,-104,-13,-5.0,14,-,274,5,D
82,09.56.43,0,5G,-104,-13,-5.0,14,-,2258,30,D
83,09.56.44,0,5G,-104,-13,-5.0,14,-,2446,7,D
84,09.56.45,0,5G,-104,-13,-5.0,14,-,279,8,D
86,09.56.47,0,5G,-104,-13,-5.0,14,-,5739,36,D
87,09.56.48,0,5G,-104,-13,-5.0,14,-,276,8,D
88,09.56.50,0,5G,-104,-13,-5.0,14,-,6730,23,D
90,09.56.52,0,5G,-104,-13,-5.0,14,-,278,8,D
91,09.56.53,0,5G,-104,-13,-5.0,14,-,5897,30,D
94,09.56.56,0,5G,-104,-13,-5.0,14,-,281,5,D
95,09.56.57,0,5G,-104,-13,-5.0,14,-,1228,24,D
96,09.56.58,0,5G,-104,-13,-5.0,14,-,1402,2004,D
97,09.56.59,0,5G,-104,-13,-5.0,14,-,278,8,D
99,09.57.01,0,5G,-104,-13,-5.0,14,-,12643,45,D
100,09.57.02,0,5G,-104,-13,-5.0,14,-,276,3,D
101,09.57.04,0,5G,-104,-13,-5.0,14,-,4,5,D
103,09.57.06,0,5G,-104,-13,-5.0,14,-,2,0,D
105,09.57.08,0,5G,-104,-13,-5.0,14,-,16617,63,D
107,09.57.10,0,5G,-104,-13,-5.0,14,-,279,5,D
108,09.57.11,0,5G,-104,-13,-5.0,14,-,7163,46,D
110,09.57.13,0,5G,-104,-13,-5.0,14,-,277,5,D
112,09.57.15,0,5G,-104,-13,-5.0,14,-,9135,35,D
114,09.57.17,0,5G,-104,-13,-5.0,14,-,5786,32,D
116,09.57.20,0,5G,-104,-13,-5.0,14,-,281,4,D
117,09.57.21,0,5G,-104,-13,-5.0,14,-,274,4,D
120,09.57.24,0,5G,-104,-13,-5.0,14,-,6840,21,D
121,09.57.25,0,5G,-104,-13,-5.0,14,-,276,4,D
124,09.57.28,0,5G,-104,-13,-5.0,14,-,5293,15,D
125,09.57.29,0,5G,-104,-13,-5.0,14,-,273,4,D
127,09.57.31,0,5G,-104,-13,-5.0,14,-,27524,329,D
130,09.57.34,0,5G,-104,-13,-5.0,14,-,4921,30,D
132,09.57.37,0,5G,-104,-13,-5.0,14,-,2886,14,D
133,09.57.38,0,5G,-104,-13,-5.0,14,-,277,4,D
135,09.57.40,0,5G,-104,-13,-5.0,14,-,16337,49,D
137,09.57.42,0,5G,-104,-13,-5.0,14,-,276,4,D
139,09.57.44,0,5G,-104,-13,-5.0,14,-,12647,50,D
141,09.57.46,0,5G,-104,-13,-5.0,14,-,278,5,D
143,09.57.48,0,5G,-104,-13,-5.0,14,-,10483,39,D
145,09.57.50,0,5G,-104,-13,-5.0,14,-,5192,60,D
147,09.57.53,0,5G,-104,-13,-5.0,14,-,7919,65,D
148,09.57.54,0,5G,-104,-13,-5.0,14,-,281,5,D
150,09.57.56,0,5G,-104,-13,-5.0,14,-,278,9,D
152,09.57.58,0,5G,-104,-13,-5.0,14,-,6038,39,D
153,09.57.59,0,5G,-104,-13,-5.0,14,-,2,1,D
154,09.58.00,0,5G,-104,-13,-5.0,14,-,276,8,D
156,09.58.02,0,5G,-104,-13,-5.0,14,-,3272,18,D
158,09.58.04,0,5G,-104,-13,-5.0,14,-,278,8,D
160,09.58.07,0,5G,-104,-13,-5.0,14,-,2708,26,D
161,09.58.08,0,5G,-104,-13,-5.0,14,-,276,7,D
162,09.58.09,0,5G,-104,-13,-5.0,14,-,276,7,D
163,09.58.10,0,5G,-104,-13,-5.0,14,-,4919,20,D
165,09.58.12,0,5G,-104,-13,-5.0,14,-,285,9,D
167,09.58.14,0,5G,-104,-13,-5.0,14,-,7234,53,D
169,09.58.16,0,5G,-104,-13,-5.0,14,-,275,7,D
171,09.58.18,0,5G,-104,-13,-5.0,14,-,6062,42,D
172,09.58.19,0,5G,-104,-13,-5.0,14,-,279,8,D
175,09.58.23,0,5G,-104,-13,-5.0,14,-,3783,28,D
176,09.58.24,0,5G,-104,-13,-5.0,14,-,278,8,D
178,09.58.26,0,5G,-104,-13,-5.0,14,-,2957,23,D
180,09.58.28,0,5G,-104,-13,-5.0,14,-,3593,26,D
182,09.58.30,0,5G,-104,-13,-5.0,14,-,278,8,D
184,09.58.32,0,5G,-104,-13,-5.0,14,-,278,9,D
186,09.58.34,0,5G,-104,-13,-5.0,14,-,9204,59,D
187,09.58.35,0,5G,-104,-13,-5.0,14,-,279,8,D
189,09.58.38,0,5G,-104,-13,-5.0,14,-,2262,27,D
191,09.58.40,0,5G,-104,-13,-5.0,14,-,280,8,D
193,09.58.42,0,5G,-104,-13,-5.0,14,-,2702,29,D
195,09.58.44,0,5G,-104,-13,-5.0,14,-,12174,759,D
196,09.58.45,0,5G,-104,-13,-5.0,14,-,35,524,D
197,09.58.46,0,5G,-104,-13,-5.0,14,-,279,8,D
199,09.58.48,0,5G,-104,-13,-5.0,14,-,4626,26,D
200,09.58.49,0,5G,-104,-13,-5.0,14,-,11822,47,D
203,09.58.53,0,5G,-104,-13,-5.0,14,-,9664,46,D
204,09.58.54,0,5G,-104,-13,-5.0,14,-,281,8,D
206,09.58.56,0,5G,-104,-13,-5.0,14,-,4003,25,D
208,09.58.58,0,5G,-104,-13,-5.0,14,-,277,9,D
210,09.59.00,0,5G,-104,-13,-5.0,14,-,7170,41,D
212,09.59.02,0,5G,-104,-13,-5.0,14,-,277,8,D
214,09.59.04,0,5G,-104,-13,-5.0,14,-,278,9,D
216,09.59.07,0,5G,-104,-13,-5.0,14,-,5392,35,D
218,09.59.09,0,5G,-104,-13,-5.0,14,-,2196,15,D
220,09.59.11,0,5G,-104,-13,-5.0,14,-,1,0,D
221,09.59.12,0,5G,-104,-13,-5.0,14,-,5976,34,D
223,09.59.14,0,5G,-104,-13,-5.0,14,-,3830,29,D
