,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,07.31.16,0,5G,-99,-13,1.0,15,-86,78,21,D
3,07.31.18,1,5G,-97,-10,9.0,12,-84,0,2,D
4,07.31.19,1,5G,-99,-9,14.0,12,-86,0,0,D
5,07.31.20,1,5G,-99,-9,14.0,12,-86,31,11,D
6,07.31.21,1,5G,-99,-10,12.0,12,-86,954,216,D
7,07.31.22,1,5G,-99,-10,12.0,12,-86,1309,63,D
8,07.31.23,1,5G,-98,-10,6.0,12,-86,11,0,D
9,07.31.24,1,5G,-98,-10,6.0,12,-86,85,15,D
10,07.31.25,1,5G,-99,-12,10.0,9,-84,5743,1161,D
11,07.31.26,1,5G,-99,-12,10.0,9,-84,11073,235,D
12,07.31.28,1,5G,-99,-10,7.0,9,-84,26128,524,D
13,07.31.29,1,5G,-99,-10,7.0,9,-84,58458,1378,D
14,07.31.30,1,5G,-96,-9,16.0,9,-84,33809,997,D
15,07.31.31,1,5G,-96,-9,16.0,9,-84,4072,40,D
20,07.31.36,1,5G,-98,-11,3.0,11,-90,2,0,D
32,07.31.49,1,5G,-96,-13,-3.0,12,-86,1,3,D
33,07.31.51,1,5G,-96,-13,-3.0,12,-86,13,18,D
36,07.31.54,1,5G,-91,-9,18.0,15,-84,0,0,D
41,07.31.59,1,5G,-93,-10,24.0,15,-69,277,10,D
42,07.32.00,1,5G,-85,-8,22.0,15,-70,1780,34,D
43,07.32.02,1,5G,-85,-8,22.0,15,-73,269,7,D
44,07.32.03,1,5G,-82,-9,21.0,13,-,0,6,D
45,07.32.04,1,5G,-82,-9,21.0,13,-68,625,4,D
46,07.32.05,1,5G,-88,-8,20.0,15,-75,273,9,D
48,07.32.07,1,5G,-82,-10,15.0,15,-73,275,9,D
49,07.32.08,1,5G,-82,-10,15.0,15,-70,3163,22,D
50,07.32.09,33,5G,-82,-10,15.0,15,-70,3163,22,D
51,07.32.10,33,5G,-79,-14,26.0,15,-70,272,8,D
53,07.32.12,33,5G,-82,-14,23.0,15,-73,272,9,D
54,07.32.13,33,5G,-82,-14,23.0,15,-71,0,0,D
55,07.32.14,33,5G,-79,-10,13.0,15,-69,2226,15,D
56,07.32.15,33,5G,-79,-10,13.0,15,-69,0,3,D
57,07.32.16,33,5G,-73,-8,31.0,15,-71,0,0,D
58,07.32.17,33,5G,-73,-8,31.0,15,-69,2644,26,D
59,07.32.19,33,5G,-82,-12,16.0,15,-71,0,0,D
60,07.32.20,33,5G,-82,-12,16.0,15,-74,275,6,D
63,07.32.22,20,5G,-82,-8,22.0,15,-70,275,5,D
64,07.32.23,20,5G,-85,-10,24.0,15,-70,1190,19,D
66,07.32.25,20,5G,-82,-13,19.0,15,-68,3185,28,D
68,07.32.28,20,5G,-77,-15,23.0,15,-68,277,10,D
69,07.32.29,20,5G,-77,-15,23.0,15,-70,33,1195,D
70,07.32.30,20,5G,-83,-13,4.0,15,-68,277,11,D
71,07.32.31,20,5G,-83,-13,4.0,15,-66,1567,40,D
72,07.32.32,37,5G,-83,-13,4.0,15,-66,1567,40,D
74,07.32.33,37,5G,-78,-12,23.0,15,-69,271,12,D
75,07.32.34,37,5G,-84,-16,12.0,10,-72,917,20,D
76,07.32.36,37,5G,-84,-16,12.0,10,-72,0,0,D
77,07.32.37,37,5G,-87,-11,8.0,12,-76,270,9,D
78,07.32.38,37,5G,-87,-11,8.0,12,-76,0,0,D
79,07.32.39,37,5G,-84,-12,0.0,15,-71,274,9,D
80,07.32.40,37,5G,-84,-12,0.0,15,-71,4474,62,D
81,07.32.41,37,5G,-89,-11,-6.0,12,-75,273,10,D
82,07.32.42,36,5G,-89,-11,-6.0,12,-75,273,10,D
84,07.32.44,36,5G,-89,-11,-1.0,14,-78,274,9,D
86,07.32.46,36,5G,-90,-11,14.0,11,-,4986,38,D
88,07.32.48,36,5G,-95,-10,2.0,15,-82,662,13,D
89,07.32.49,36,5G,-95,-10,2.0,12,-77,271,9,D
90,07.32.50,36,5G,-91,-9,2.0,12,-77,4920,38,D
91,07.32.51,38,5G,-91,-9,2.0,12,-77,4920,38,D
92,07.32.51,38,5G,-91,-9,2.0,12,-77,273,9,D
93,07.32.53,38,5G,-90,-11,-2.0,11,-,274,8,D
96,07.32.56,38,5G,-91,-9,7.0,10,-71,3680,38,D
97,07.32.57,38,5G,-93,-10,10.0,13,-76,267,8,D
99,07.32.59,38,5G,-94,-9,9.0,11,-78,273,5,D
100,07.33.01,38,5G,-94,-9,9.0,10,-77,2263,26,D
102,07.33.03,38,5G,-90,-11,-7.0,9,-74,277,10,D
103,07.33.03,27,5G,-90,-11,-7.0,9,-74,277,10,D
