,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,13.40.04,0,5G,-103,-15,1.0,15,-90,72,20,D
6,13.40.09,0,5G,-104,-14,-7.0,11,-88,0,0,D
7,13.40.09,0,5G,-102,-14,1.0,15,-91,3434,55,D
8,13.40.10,0,5G,-102,-14,1.0,11,-88,27631,138,D
9,13.40.11,0,5G,-102,-16,-3.0,11,-88,31414,85,D
10,13.40.12,0,5G,-102,-16,-3.0,11,-88,29997,145,D
11,13.40.14,0,5G,-103,-16,-1.0,11,-88,45685,127,D
12,13.40.15,0,5G,-103,-16,-1.0,15,-90,185367,305,D
13,13.40.16,0,5G,-102,-15,-3.0,15,-90,175609,236,D
14,13.40.17,0,5G,-102,-15,-3.0,15,-90,159747,222,D
15,13.40.18,0,5G,-102,-18,-3.0,15,-90,165814,252,D
16,13.40.19,0,5G,-102,-18,-3.0,15,-90,178035,286,D
17,13.40.20,0,5G,-102,-18,0.0,10,-92,190264,306,D
18,13.40.21,0,5G,-102,-18,0.0,12,-84,79010,114,D
19,13.40.22,0,5G,-102,-18,0.0,15,-,2,3,D
20,13.40.23,0,5G,-98,-16,-1.0,15,-,2,3,D
21,13.40.24,0,5G,-98,-16,-1.0,15,-86,21940,200,D
22,13.40.25,0,5G,-98,-15,6.0,15,-86,22254,76,D
23,13.40.26,0,5G,-98,-15,6.0,15,-86,40424,115,D
24,13.40.27,0,5G,-98,-16,-4.0,11,-84,153318,230,D
25,13.40.28,0,5G,-98,-16,-4.0,10,-86,159331,225,D
26,13.40.29,0,5G,-98,-16,0.0,10,-84,157899,225,D
27,13.40.30,0,5G,-98,-16,0.0,10,-84,162756,234,D
28,13.40.31,0,5G,-99,-13,-4.0,10,-84,163776,182,D
29,13.40.33,0,5G,-99,-13,-4.0,10,-84,279678,366,D
30,13.40.35,0,5G,-97,-14,-1.0,10,-84,166645,279,D
31,13.40.35,0,5G,-97,-14,-1.0,10,-84,222253,244,D
32,13.40.36,0,5G,-103,-13,0.0,10,-84,0,0,D
33,13.40.36,0,5G,-103,-13,0.0,10,-84,0,0,D
34,13.40.37,0,5G,-103,-13,0.0,10,-84,6997,100,D
35,13.40.38,0,5G,-100,-12,0.0,9,-86,29871,115,D
36,13.40.39,0,5G,-100,-12,0.0,9,-86,31879,184,D
37,13.40.40,0,5G,-97,-15,-1.0,9,-86,31015,81,D
38,13.40.41,0,5G,-97,-15,-1.0,10,-88,159040,320,D
39,13.40.43,0,5G,-100,-17,0.0,10,-88,202205,358,D
40,13.40.44,0,5G,-100,-17,0.0,10,-88,203437,215,D
41,13.40.45,0,5G,-100,-16,-2.0,10,-86,211206,294,D
42,13.40.46,0,5G,-100,-16,-2.0,11,-90,211928,203,D
43,13.40.47,0,5G,-96,-16,4.0,11,-90,221852,225,D
44,13.40.49,0,5G,-96,-17,1.0,11,-90,67874,102,D
45,13.40.50,0,5G,-96,-17,1.0,11,-90,2,2,D
46,13.40.50,0,5G,-96,-17,1.0,11,-90,2,2,D
47,13.40.51,0,5G,-96,-14,1.0,11,-90,24320,260,D
48,13.40.53,0,5G,-96,-14,1.0,11,-90,23853,78,D
49,13.40.54,0,5G,-96,-15,3.0,11,-90,23720,79,D
50,13.40.55,0,5G,-96,-15,3.0,11,-90,23809,78,D
51,13.40.56,0,5G,-96,-16,2.0,11,-90,24167,76,D
52,13.40.57,0,5G,-96,-16,2.0,11,-90,24070,87,D
53,13.40.58,0,5G,-96,-15,-2.0,11,-90,24169,80,D
54,13.40.59,0,5G,-96,-15,-2.0,11,-90,25306,86,D
55,13.41.01,0,5G,-96,-14,1.0,11,-90,24158,72,D
56,13.41.03,0,5G,-96,-17,-1.0,11,-90,14472,51,D
57,13.41.04,0,5G,-96,-17,-1.0,11,-90,2,1,D
58,13.41.04,0,5G,-96,-17,-1.0,11,-90,2,1,D
59,13.41.05,0,5G,-96,-15,0.0,11,-90,13003,201,D
60,13.41.06,0,5G,-96,-15,0.0,11,-90,18164,75,D
61,13.41.07,0,5G,-96,-12,4.0,11,-90,19216,74,D
62,13.41.09,0,5G,-96,-12,4.0,8,-92,19411,74,D
63,13.41.10,0,5G,-96,-15,0.0,8,-92,20959,74,D
64,13.41.11,0,5G,-96,-15,0.0,8,-92,20041,75,D
65,13.41.12,0,5G,-96,-16,-1.0,8,-92,20272,64,D
66,13.41.13,0,5G,-96,-16,-1.0,6,-89,19590,74,D
67,13.41.14,0,5G,-99,-15,-2.0,6,-89,19688,74,D
68,13.41.15,0,5G,-99,-15,-2.0,6,-89,19764,68,D
69,13.41.16,0,5G,-96,-13,1.0,6,-89,17822,68,D
70,13.41.18,0,5G,-96,-13,1.0,9,-87,0,1,D
71,13.41.18,0,5G,-96,-13,1.0,9,-87,0,1,D
72,13.41.19,0,5G,-99,-18,-6.0,11,-89,11375,178,D
73,13.41.20,0,5G,-99,-18,-6.0,11,-89,23488,83,D
74,13.41.21,0,5G,-100,-18,-5.0,11,-89,23311,80,D
75,13.41.22,0,5G,-100,-18,-5.0,11,-89,22777,86,D
76,13.41.23,0,5G,-100,-17,-5.0,11,-89,43375,120,D
77,13.41.24,0,5G,-100,-17,-5.0,11,-89,201641,334,D
78,13.41.25,0,5G,-100,-17,-7.0,11,-89,187045,170,D
79,13.41.26,0,5G,-100,-17,-7.0,11,-89,249825,566,D
80,13.41.28,0,5G,-99,-16,-3.0,11,-89,184298,290,D
81,13.41.29,0,5G,-99,-16,-3.0,11,-89,217767,212,D
82,13.41.31,0,5G,-100,-19,-2.0,14,-87,76668,78,D
83,13.41.32,0,5G,-96,-15,-5.0,14,-87,2,2,D
84,13.41.32,0,5G,-96,-15,-5.0,14,-87,2,2,D
85,13.41.33,0,5G,-96,-15,-5.0,14,-87,75742,348,D
86,13.41.34,0,5G,-99,-14,3.0,14,-87,200481,219,D
87,13.41.35,0,5G,-99,-14,3.0,14,-87,240129,189,D
88,13.41.36,0,5G,-95,-16,5.0,14,-87,207151,366,D
89,13.41.37,0,5G,-95,-16,5.0,14,-87,176410,154,D
90,13.41.38,0,5G,-97,-16,4.0,9,-85,220823,225,D
91,13.41.40,0,5G,-97,-16,4.0,9,-85,185093,182,D
92,13.41.41,0,5G,-96,-15,-1.0,9,-85,181087,220,D
93,13.41.42,0,5G,-96,-15,-1.0,9,-85,242904,227,D
94,13.41.43,0,5G,-96,-17,2.0,9,-85,192304,148,D
95,13.41.45,0,5G,-97,-14,10.0,10,-88,18710,31,D
96,13.41.46,0,5G,-97,-14,10.0,10,-88,18710,31,D
97,13.41.46,0,5G,-97,-14,10.0,12,-86,1659,35,D
98,13.41.47,0,5G,-96,-14,5.0,9,-88,69159,298,D
99,13.41.48,0,5G,-96,-14,5.0,9,-88,95710,199,D
100,13.41.49,0,5G,-96,-16,6.0,9,-88,127324,252,D
101,13.41.50,0,5G,-96,-16,6.0,9,-88,205049,302,D
102,13.41.52,0,5G,-96,-12,5.0,9,-88,239899,220,D
103,13.41.53,0,5G,-96,-12,5.0,11,-86,199522,184,D
104,13.41.54,0,5G,-97,-17,5.0,11,-86,198034,188,D
105,13.41.55,0,5G,-97,-17,5.0,11,-86,223592,206,D
106,13.41.56,0,5G,-96,-15,5.0,11,-86,205168,169,D
107,13.41.57,0,5G,-96,-15,5.0,15,-88,196022,155,D
108,13.41.58,0,5G,-95,-16,5.0,12,-86,158842,206,D
109,13.41.59,0,5G,-95,-16,5.0,12,-86,1,1,D
110,13.42.00,0,5G,-95,-16,5.0,12,-86,1,1,D
111,13.42.00,0,5G,-96,-13,6.0,12,-86,5720,101,D
112,13.42.01,0,5G,-96,-13,6.0,12,-86,16634,128,D
113,13.42.03,0,5G,-96,-13,2.0,12,-86,24371,113,D
114,13.42.04,0,5G,-96,-13,2.0,12,-86,102998,280,D
115,13.42.05,0,5G,-97,-13,4.0,12,-86,138310,210,D
116,13.42.06,0,5G,-97,-13,4.0,11,-87,136903,200,D
117,13.42.07,0,5G,-96,-16,4.0,11,-87,130888,185,D
118,13.42.08,0,5G,-96,-16,4.0,11,-87,136678,212,D
119,13.42.09,0,5G,-97,-10,-2.0,11,-87,135461,211,D
120,13.42.10,0,5G,-97,-10,-2.0,11,-87,141124,217,D
121,13.42.11,0,5G,-98,-16,9.0,11,-87,128640,193,D
122,13.42.13,0,5G,-98,-16,9.0,11,-87,33392,55,D
123,13.42.13,0,5G,-98,-16,9.0,9,-89,33392,55,D
124,13.42.14,0,5G,-97,-16,5.0,9,-89,332,11,D
125,13.42.15,0,5G,-97,-16,5.0,9,-89,40358,237,D
126,13.42.16,0,5G,-97,-14,6.0,9,-87,94218,231,D
127,13.42.17,0,5G,-97,-14,6.0,9,-87,164064,309,D
128,13.42.18,0,5G,-97,-11,1.0,9,-87,220637,284,D
129,13.42.19,0,5G,-97,-11,1.0,9,-87,146887,431,D
130,13.42.20,0,5G,-97,-15,0.0,9,-87,238993,263,D
131,13.42.21,0,5G,-97,-15,0.0,9,-87,189829,163,D
132,13.42.23,0,5G,-97,-15,3.0,9,-87,177026,256,D
133,13.42.24,0,5G,-97,-15,3.0,9,-87,202205,255,D
134,13.42.25,0,5G,-98,-15,3.0,9,-87,225289,228,D
135,13.42.26,0,5G,-98,-15,3.0,9,-87,175128,149,D
136,13.42.27,0,5G,-100,-17,2.0,9,-87,0,1,D
137,13.42.27,0,5G,-100,-17,2.0,9,-87,0,1,D
138,13.42.28,0,5G,-100,-17,2.0,9,-87,7602,152,D
139,13.42.29,0,5G,-99,-15,2.0,9,-87,28822,92,D
140,13.42.30,0,5G,-99,-15,2.0,9,-87,29825,79,D
141,13.42.31,0,5G,-100,-15,-1.0,9,-87,135517,258,D
142,13.42.32,0,5G,-100,-15,-1.0,9,-87,245180,217,D
143,13.42.33,0,5G,-101,-18,-1.0,9,-87,222824,229,D
144,13.42.34,0,5G,-101,-18,-1.0,9,-87,217517,242,D
145,13.42.35,0,5G,-101,-17,0.0,9,-87,228286,204,D
146,13.42.36,0,5G,-101,-17,0.0,9,-87,184372,111,D
147,13.42.38,0,5G,-96,-16,0.0,9,-87,247854,210,D
148,13.42.40,0,5G,-96,-16,2.0,9,-87,166518,125,D
149,13.42.41,0,5G,-96,-16,2.0,8,-85,0,1,D
150,13.42.41,0,5G,-96,-16,2.0,8,-85,0,1,D
151,13.42.42,0,5G,-99,-15,3.0,12,-87,8680,158,D
152,13.42.43,0,5G,-99,-15,3.0,12,-87,19635,94,D
153,13.42.44,0,5G,-99,-15,4.0,12,-87,19815,68,D
154,13.42.45,0,5G,-99,-15,4.0,12,-87,33258,142,D
155,13.42.46,0,5G,-99,-16,1.0,12,-87,125987,218,D
156,13.42.48,0,5G,-99,-16,1.0,12,-87,194558,269,D
157,13.42.49,0,5G,-98,-15,2.0,12,-87,203981,269,D
158,13.42.50,0,5G,-98,-15,2.0,14,-85,198330,193,D
159,13.42.51,0,5G,-96,-15,5.0,14,-85,228337,235,D
160,13.42.52,0,5G,-96,-15,5.0,14,-85,159083,171,D
161,13.42.54,0,5G,-97,-15,4.0,14,-85,43967,49,D
162,13.42.55,0,5G,-97,-15,4.0,14,-85,3,3,D
163,13.42.55,0,5G,-98,-15,3.0,14,-85,3,3,D
164,13.42.56,0,5G,-98,-15,3.0,14,-85,18568,222,D
165,13.42.57,0,5G,-98,-14,0.0,14,-85,20114,84,D
166,13.42.59,0,5G,-98,-14,0.0,14,-85,19847,74,D
167,13.43.00,0,5G,-97,-13,3.0,9,-87,19972,82,D
168,13.43.01,0,5G,-97,-13,3.0,9,-87,20097,81,D
169,13.43.02,0,5G,-97,-14,1.0,9,-87,19289,81,D
170,13.43.03,0,5G,-97,-14,1.0,12,-85,18770,78,D
171,13.43.04,0,5G,-97,-13,0.0,12,-85,19959,81,D
172,13.43.05,0,5G,-97,-13,0.0,12,-85,19418,74,D
173,13.43.08,0,5G,-95,-15,3.0,12,-85,48696,146,D
174,13.43.09,0,5G,-97,-14,2.0,12,-85,1,2,D
175,13.43.09,0,5G,-97,-14,2.0,12,-85,1,2,D
176,13.43.10,0,5G,-97,-14,2.0,12,-85,48879,333,D
177,13.43.11,0,5G,-97,-14,3.0,12,-85,89494,214,D
178,13.43.12,0,5G,-97,-14,3.0,12,-85,196196,277,D
179,13.43.13,0,5G,-95,-15,2.0,12,-85,225998,295,D
180,13.43.14,0,5G,-95,-15,2.0,14,-88,162357,182,D
181,13.43.15,0,5G,-97,-15,4.0,14,-88,152976,212,D
182,13.43.17,0,5G,-97,-15,4.0,10,-86,98423,303,D
183,13.43.18,0,5G,-95,-11,5.0,10,-86,133248,176,D
184,13.43.19,0,5G,-95,-11,5.0,10,-86,161150,219,D
185,13.43.20,0,5G,-95,-13,6.0,10,-86,143420,206,D
186,13.43.22,0,5G,-96,-12,7.0,10,-86,6615,28,D
187,13.43.23,0,5G,-96,-12,7.0,10,-86,6615,28,D
188,13.43.23,0,5G,-96,-12,7.0,10,-86,3796,72,D
189,13.43.24,0,5G,-96,-12,12.0,10,-86,37196,217,D
190,13.43.25,0,5G,-96,-12,12.0,10,-86,43201,136,D
191,13.43.27,0,5G,-96,-16,4.0,10,-86,33109,116,D
192,13.43.28,0,5G,-96,-16,4.0,10,-86,56985,174,D
193,13.43.29,0,5G,-96,-14,5.0,10,-86,61606,139,D
194,13.43.30,0,5G,-96,-14,5.0,10,-86,66879,126,D
195,13.43.31,0,5G,-96,-16,6.0,10,-86,71811,219,D
196,13.43.32,0,5G,-96,-16,6.0,10,-86,75745,255,D
197,13.43.33,0,5G,-96,-15,5.0,10,-86,75754,230,D
198,13.43.34,0,5G,-96,-15,5.0,10,-86,59636,272,D
199,13.43.36,0,5G,-96,-14,4.0,10,-86,48338,241,D
200,13.43.37,0,5G,-96,-14,4.0,10,-86,2,2,D
201,13.43.37,0,5G,-96,-14,4.0,10,-86,2,2,D
202,13.43.38,0,5G,-96,-12,1.0,10,-86,15373,218,D
203,13.43.39,0,5G,-96,-12,1.0,10,-86,33920,178,D
204,13.43.40,0,5G,-96,-13,2.0,10,-86,36561,153,D
205,13.43.41,0,5G,-96,-13,2.0,10,-86,59887,199,D
206,13.43.42,0,5G,-96,-13,4.0,10,-86,70320,207,D
207,13.43.43,0,5G,-96,-13,4.0,10,-86,61277,179,D
208,13.43.44,0,5G,-95,-15,6.0,10,-86,71525,257,D
209,13.43.46,0,5G,-95,-15,6.0,10,-86,74901,263,D
210,13.43.47,0,5G,-95,-14,7.0,14,-88,40669,151,D
211,13.43.48,0,5G,-95,-14,7.0,14,-88,44096,153,D
212,13.43.49,0,5G,-95,-14,7.0,8,-86,55666,219,D
213,13.43.49,0,5G,-95,-14,9.0,8,-86,55666,219,D
214,13.43.50,0,5G,-95,-14,9.0,8,-86,11774,119,D
215,13.43.51,0,5G,-95,-14,9.0,8,-86,11774,119,D
216,13.43.51,0,5G,-96,-13,4.0,8,-86,12302,200,D
217,13.43.52,0,5G,-96,-13,4.0,8,-86,46570,165,D
218,13.43.53,0,5G,-95,-13,5.0,8,-86,60963,201,D
219,13.43.54,0,5G,-95,-13,5.0,8,-86,57620,188,D
220,13.43.56,0,5G,-96,-13,6.0,8,-86,54677,165,D
221,13.43.57,0,5G,-96,-13,6.0,8,-86,71928,249,D
222,13.43.58,0,5G,-96,-16,5.0,8,-86,66695,235,D
223,13.43.59,0,5G,-96,-16,5.0,11,-88,66251,236,D
224,13.44.00,0,5G,-96,-17,2.0,11,-88,86462,292,D
225,13.44.01,0,5G,-96,-17,2.0,11,-88,55914,136,D
226,13.44.02,0,5G,-96,-16,6.0,11,-88,85887,289,D
