,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
6,2020.01.03,,,10.54.45,,0,5G,-101,-10,8.0,13,-,4824,220,D
7,2020.01.03,,,10.54.46,,0,5G,-101,-10,8.0,13,-,18095,469,D
8,2020.01.03,,,10.54.47,,0,5G,-100,-10,2.0,10,-,6853,233,D
9,2020.01.03,,,10.54.48,,0,5G,-100,-10,2.0,10,-,29203,383,D
10,2020.01.03,,,10.54.49,,0,5G,-101,-11,4.0,12,-,69666,702,D
11,2020.01.03,,,10.54.50,,0,5G,-101,-11,4.0,12,-,64365,685,D
12,2020.01.03,,,10.54.52,,0,5G,-104,-11,0.0,11,-,67191,635,D
13,2020.01.03,,,10.54.53,,0,5G,-104,-11,0.0,11,-,47591,1287,D
14,2020.01.03,,,10.54.54,,0,5G,-99,-10,9.0,12,-,56,78,D
15,2020.01.03,,,10.54.55,,0,5G,-99,-10,9.0,12,-,65,1298,D
16,2020.01.03,,,10.54.56,,0,5G,-100,-12,-1.0,11,-,11103,212,D
17,2020.01.03,,,10.54.57,,0,5G,-100,-12,-1.0,11,-,48290,571,D
18,2020.01.03,,,10.54.58,,0,5G,-101,-10,3.0,9,-,63308,614,D
19,2020.01.03,,,10.54.59,,0,5G,-101,-10,3.0,9,-,63223,584,D
20,2020.01.03,,,10.55.00,,0,5G,-100,-10,4.0,12,-,66328,593,D
21,2020.01.03,,,10.55.01,,0,5G,-100,-10,4.0,12,-,60558,479,D
22,2020.01.03,,,10.55.03,,0,5G,-99,-11,11.0,11,-,65016,476,D
23,2020.01.03,,,10.55.04,,0,5G,-99,-11,11.0,11,-,62097,432,D
24,2020.01.03,,,10.55.05,,0,5G,-100,-11,7.0,11,-,63277,424,D
25,2020.01.03,,,10.55.06,,0,5G,-100,-11,7.0,11,-,21913,1694,D
26,2020.01.03,,,10.55.08,,0,5G,-99,-11,5.0,14,-,58381,397,D
27,2020.01.03,,,10.55.09,,0,5G,-99,-11,5.0,14,-,41272,267,D
29,2020.01.03,,,10.55.11,,0,5G,-99,-10,5.0,12,-,10842,70,D
31,2020.01.03,,,10.55.14,,0,5G,-99,-11,3.0,14,-,5368,31,D
32,2020.01.03,,,10.55.15,,0,5G,-100,-11,2.0,9,-,10559,79,D
34,2020.01.03,,,10.55.17,,0,5G,-99,-10,4.0,14,-,10660,70,D
36,2020.01.03,,,10.55.20,,0,5G,-100,-11,4.0,14,-,8491,49,D
37,2020.01.03,,,10.55.21,,0,5G,-100,-11,4.0,14,-,10921,80,D
39,2020.01.03,,,10.55.23,,0,5G,-100,-13,-1.0,14,-,9985,64,D
40,2020.01.03,,,10.55.24,,0,5G,-101,-12,0.0,12,-,263,8,D
41,2020.01.03,,,10.55.26,,0,5G,-101,-12,0.0,12,-,3607,20,D
42,2020.01.03,,,10.55.27,,0,5G,-102,-10,-4.0,13,-,9247,58,D
44,2020.01.03,,,10.55.29,,0,5G,-101,-11,1.0,9,-,11109,70,D
46,2020.01.03,,,10.55.32,,0,5G,-100,-12,3.0,11,-,5227,31,D
47,2020.01.03,,,10.55.33,,0,5G,-100,-12,3.0,11,-,11042,85,D
49,2020.01.03,,,10.55.35,,0,5G,-101,-11,8.0,12,-,10032,74,D
50,2020.01.03,,,10.55.37,,0,5G,-101,-12,-3.0,9,-,1359,18,D
51,2020.01.03,,,10.55.38,,0,5G,-101,-12,-3.0,9,-,1889,1129,D
52,2020.01.03,,,10.55.39,,0,5G,-101,-10,-6.0,13,-,8178,1176,D
53,2020.01.03,,,10.55.40,,0,5G,-101,-10,-6.0,13,-,22,1112,D
54,2020.01.03,,,10.55.41,,0,5G,-101,-13,-6.0,14,-,12774,1226,D
55,2020.01.03,,,10.55.43,,0,5G,-101,-13,-6.0,14,-,321,2,D
57,2020.01.03,,,10.55.45,,0,5G,-102,-12,1.0,14,-,10593,77,D
59,2020.01.03,,,10.55.47,,0,5G,-101,-11,6.0,11,-,10405,79,D
60,2020.01.03,,,10.55.49,,0,5G,-101,-10,6.0,13,-,5253,61,D
62,2020.01.03,,,10.55.51,,0,5G,-101,-11,-1.0,14,-,9400,70,D
64,2020.01.03,,,10.55.53,,0,5G,-101,-11,1.0,12,-,9821,69,D
66,2020.01.03,,,10.55.56,,0,5G,-101,-11,3.0,14,-,4603,26,D
67,2020.01.03,,,10.55.57,,0,5G,-101,-11,3.0,14,-,10724,83,D
69,2020.01.03,,,10.55.59,,0,5G,-102,-10,6.0,12,-,7216,61,D
71,2020.01.03,,,10.56.02,,0,5G,-101,-10,4.0,12,-,5343,32,D
72,2020.01.03,,,10.56.03,,0,5G,-101,-12,-1.0,12,-,10915,89,D
74,2020.01.03,,,10.56.05,,0,5G,-101,-11,4.0,12,-,11939,80,D
75,2020.01.03,,,10.56.07,,0,5G,-101,-11,4.0,12,-,3783,255,D
