,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
6,2020.01.03,,10.54.45,0,5G,-101,-10,8.0,13,-110,4824,220,D
7,2020.01.03,,10.54.46,0,5G,-101,-10,8.0,13,-110,18095,469,D
8,2020.01.03,,10.54.47,0,5G,-100,-10,2.0,10,-110,6853,233,D
9,2020.01.03,,10.54.48,0,5G,-100,-10,2.0,10,-110,29203,383,D
10,2020.01.03,,10.54.49,0,5G,-101,-11,4.0,12,-110,69666,702,D
11,2020.01.03,,10.54.50,0,5G,-101,-11,4.0,12,-110,64365,685,D
12,2020.01.03,,10.54.52,0,5G,-104,-11,0.0,11,-110,67191,635,D
13,2020.01.03,,10.54.53,0,5G,-104,-11,0.0,11,-110,47591,1287,D
14,2020.01.03,,10.54.54,0,5G,-99,-10,9.0,12,-110,56,78,D
15,2020.01.03,,10.54.55,0,5G,-99,-10,9.0,12,-110,65,1298,D
16,2020.01.03,,10.54.56,0,5G,-100,-12,-1.0,11,-110,11103,212,D
17,2020.01.03,,10.54.57,0,5G,-100,-12,-1.0,11,-110,48290,571,D
18,2020.01.03,,10.54.58,0,5G,-101,-10,3.0,9,-110,63308,614,D
19,2020.01.03,,10.54.59,0,5G,-101,-10,3.0,9,-110,63223,584,D
20,2020.01.03,,10.55.00,0,5G,-100,-10,4.0,12,-110,66328,593,D
21,2020.01.03,,10.55.01,0,5G,-100,-10,4.0,12,-110,60558,479,D
22,2020.01.03,,10.55.03,0,5G,-99,-11,11.0,11,-110,65016,476,D
23,2020.01.03,,10.55.04,0,5G,-99,-11,11.0,11,-110,62097,432,D
24,2020.01.03,,10.55.05,0,5G,-100,-11,7.0,11,-110,63277,424,D
25,2020.01.03,,10.55.06,0,5G,-100,-11,7.0,11,-110,21913,1694,D
26,2020.01.03,,10.55.08,0,5G,-99,-11,5.0,14,-110,58381,397,D
27,2020.01.03,,10.55.09,0,5G,-99,-11,5.0,14,-110,41272,267,D
29,2020.01.03,,10.55.11,0,5G,-99,-10,5.0,12,-110,10842,70,D
31,2020.01.03,,10.55.14,0,5G,-99,-11,3.0,14,-110,5368,31,D
32,2020.01.03,,10.55.15,0,5G,-100,-11,2.0,9,-110,10559,79,D
34,2020.01.03,,10.55.17,0,5G,-99,-10,4.0,14,-110,10660,70,D
36,2020.01.03,,10.55.20,0,5G,-100,-11,4.0,14,-110,8491,49,D
37,2020.01.03,,10.55.21,0,5G,-100,-11,4.0,14,-110,10921,80,D
39,2020.01.03,,10.55.23,0,5G,-100,-13,-1.0,14,-110,9985,64,D
