,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
0,10.30.35,0,5G,-100,-10,1.0,10,-,165,55,D
1,10.30.36,0,5G,-100,-10,1.0,10,-,94,18,D
2,10.30.36,3,5G,-100,-10,1.0,10,-,94,18,D
3,10.30.37,3,5G,-105,-15,0.0,10,-,1,2,D
4,10.30.38,3,5G,-105,-15,0.0,12,-,35,10,D
5,10.30.39,3,5G,-102,-13,-1.0,12,-,1,1,D
7,10.30.41,3,5G,-99,-10,-2.0,13,-,3798,308,D
8,10.30.42,3,5G,-99,-10,-2.0,13,-,4017,102,D
9,10.30.43,3,5G,-99,-10,4.0,14,-84,1,1,D
10,10.30.44,3,5G,-99,-10,4.0,14,-84,11,0,D
11,10.30.45,3,5G,-101,-13,-2.0,14,-84,345,93,D
12,10.30.47,3,5G,-101,-13,-2.0,9,-,26708,483,D
13,10.30.48,3,5G,-99,-13,6.0,15,-,3154,67,D
14,10.30.49,3,5G,-99,-13,6.0,14,-84,1740,16,D
15,10.30.50,3,5G,-100,-15,-1.0,14,-84,736,456,D
16,10.30.51,3,5G,-100,-15,-1.0,14,-,270,33,D
19,10.30.54,3,5G,-101,-11,-2.0,14,-,1151,27,D
22,10.30.57,3,5G,-102,-11,2.0,13,-,54,22,D
24,10.31.00,3,5G,-101,-12,-2.0,9,-82,10,25,D
25,10.31.01,3,5G,-103,-13,1.0,13,-85,4,2,D
26,10.31.02,3,5G,-103,-13,1.0,13,-,3,2,D
27,10.31.03,3,5G,-104,-11,6.0,9,-82,1,1,D
29,10.31.05,3,5G,-105,-15,3.0,9,-82,16039,308,D
30,10.31.06,3,5G,-105,-15,3.0,9,-82,72249,885,D
31,10.31.07,3,5G,-101,-13,5.0,9,-82,119131,650,D
32,10.31.08,3,5G,-101,-13,5.0,9,-82,126508,2030,D
33,10.31.09,3,5G,-101,-13,10.0,9,-82,93036,366,D
34,10.31.11,3,5G,-101,-13,10.0,9,-82,40568,264,D
35,10.31.12,3,5G,-103,-13,0.0,9,-87,150953,568,D
36,10.31.13,3,5G,-103,-13,0.0,11,-85,163467,411,D
37,10.31.14,3,5G,-101,-13,3.0,11,-85,44113,1644,D
38,10.31.15,3,5G,-101,-13,3.0,10,-87,10007,48,D
40,10.31.17,3,5G,-100,-11,12.0,10,-87,9223,47,D
42,10.31.19,3,5G,-99,-13,12.0,11,-,10881,49,D
44,10.31.21,3,5G,-101,-14,5.0,11,-,10973,51,D
46,10.31.23,3,5G,-101,-10,2.0,11,-,10827,60,D
48,10.31.26,3,5G,-105,-13,1.0,11,-85,10010,53,D
50,10.31.28,3,5G,-102,-13,4.0,11,-,9826,22,D
51,10.31.29,3,5G,-102,-13,3.0,11,-,1594,30,D
52,10.31.30,3,5G,-102,-13,3.0,8,-87,8550,81,D
53,10.31.31,3,5G,-104,-13,2.0,8,-87,10579,65,D
55,10.31.33,3,5G,-103,-15,0.0,8,-87,10604,74,D
57,10.31.35,3,5G,-101,-10,1.0,10,-85,11098,69,D
59,10.31.37,3,5G,-105,-13,0.0,8,-87,10461,57,D
61,10.31.40,3,5G,-103,-14,3.0,11,-86,10383,47,D
62,10.31.41,3,5G,-103,-14,3.0,11,-86,826,15,D
63,10.31.42,3,5G,-102,-12,0.0,11,-86,6692,19,D
64,10.31.43,3,5G,-102,-12,0.0,11,-86,7347,41,D
66,10.31.45,3,5G,-102,-13,-1.0,11,-86,9971,45,D
68,10.31.47,3,5G,-102,-12,8.0,11,-86,11993,55,D
70,10.31.49,3,5G,-102,-12,6.0,11,-86,13192,68,D
72,10.31.52,3,5G,-102,-12,7.0,11,-86,9907,46,D
74,10.31.54,3,5G,-102,-12,3.0,11,-86,10788,47,D
75,10.31.55,3,5G,-102,-14,1.0,11,-86,10284,41,D
77,10.31.57,3,5G,-102,-12,10.0,11,-86,7791,48,D
79,10.31.59,3,5G,-102,-15,-5.0,11,-86,4984,39,D
81,10.32.01,3,5G,-102,-14,-2.0,11,-86,9036,45,D
83,10.32.03,3,5G,-101,-10,-2.0,11,-86,10442,57,D
85,10.32.06,3,5G,-102,-11,10.0,11,-86,11824,58,D
86,10.32.07,3,5G,-102,-11,10.0,11,-86,1241,21,D
87,10.32.08,3,5G,-102,-12,3.0,11,-86,4056,54,D
88,10.32.09,3,5G,-102,-12,3.0,11,-86,7373,81,D
90,10.32.11,3,5G,-102,-14,1.0,11,-86,10854,56,D
92,10.32.13,3,5G,-101,-11,5.0,11,-86,10308,153,D
93,10.32.14,3,5G,-101,-12,0.0,11,-86,29,796,D
94,10.32.15,3,5G,-101,-12,0.0,11,-86,10078,53,D
96,10.32.17,3,5G,-103,-11,8.0,13,-84,10812,101,D
98,10.32.20,3,5G,-103,-14,0.0,11,-88,9952,72,D
100,10.32.22,3,5G,-103,-14,-1.0,7,-86,2710,10,D
101,10.32.23,3,5G,-103,-14,8.0,7,-86,1563,31,D
102,10.32.24,3,5G,-103,-14,8.0,11,-88,8002,67,D
103,10.32.25,3,5G,-103,-12,9.0,11,-88,10408,48,D
105,10.32.27,3,5G,-102,-12,0.0,11,-88,10306,50,D
107,10.32.29,3,5G,-102,-13,1.0,10,-85,9949,50,D
109,10.32.32,3,5G,-101,-10,6.0,10,-85,10667,59,D
111,10.32.34,3,5G,-102,-13,1.0,10,-85,10439,39,D
112,10.32.35,3,5G,-102,-13,1.0,10,-85,10120,57,D
114,10.32.37,3,5G,-101,-13,4.0,10,-85,9865,50,D
116,10.32.39,3,5G,-101,-13,1.0,10,-85,11524,53,D
118,10.32.41,3,5G,-101,-14,7.0,14,-87,10149,50,D
120,10.32.43,3,5G,-101,-14,3.0,14,-87,3002,54,D
121,10.32.45,3,5G,-102,-13,3.0,12,-85,15931,133,D
123,10.32.47,3,5G,-101,-11,3.0,12,-85,181,9,D
125,10.32.49,3,5G,-101,-11,8.0,12,-85,10160,51,D
127,10.32.51,3,5G,-101,-10,11.0,12,-85,10398,58,D
129,10.32.53,3,5G,-99,-13,-2.0,7,-87,10061,81,D
131,10.32.55,3,5G,-103,-13,5.0,11,-83,10026,57,D
133,10.32.57,3,5G,-103,-12,-5.0,9,-87,10984,56,D
135,10.33.00,3,5G,-102,-12,7.0,9,-83,9984,932,D
136,10.33.01,3,5G,-102,-12,7.0,9,-83,39342,513,D
137,10.33.02,3,5G,-103,-13,3.0,9,-83,8,301,D
167,10.33.34,3,HSPA+,-91,-2,-,-,-,58,68,D
168,10.33.35,3,HSPA+,-91,-2,-,-,-,6,15,D
169,10.33.36,3,HSPA+,-91,-2,-,-,-,7,0,D
170,10.33.37,3,HSPA+,-91,-2,-,-,-,239,117,D
172,10.33.39,3,HSPA+,-91,-2,-,-,-,31,127,D
173,10.33.40,3,HSPA+,-91,-2,-,-,-,930,110,D
174,10.33.42,3,HSPA+,-87,-2,-,-,-,6119,217,D
175,10.33.43,3,HSPA+,-87,-2,-,-,-,7080,186,D
176,10.33.44,3,HSPA+,-87,-2,-,-,-,7701,214,D
177,10.33.45,3,HSPA+,-87,-2,-,-,-,7717,174,D
178,10.33.46,3,HSPA+,-87,-2,-,-,-,4477,108,D
179,10.33.47,3,HSPA+,-87,-2,-,-,-,2370,71,D
180,10.33.48,3,HSPA+,-85,-2,-,-,-,2195,45,D
181,10.33.49,3,HSPA+,-85,-2,-,-,-,2740,68,D
182,10.33.50,3,HSPA+,-85,-2,-,-,-,3022,78,D
183,10.33.51,3,HSPA+,-85,-2,-,-,-,5541,130,D
184,10.33.52,3,HSPA+,-85,-2,-,-,-,8856,206,D
185,10.33.53,3,HSPA+,-85,-2,-,-,-,9434,196,D
186,10.33.55,3,HSPA+,-85,-2,-,-,-,8547,176,D
187,10.33.56,3,HSPA+,-85,-2,-,-,-,7342,285,D
188,10.33.57,3,HSPA+,-85,-2,-,-,-,5522,1469,D
189,10.33.58,3,HSPA+,-85,-2,-,-,-,5192,99,D
190,10.33.59,3,HSPA+,-83,-2,-,-,-,6836,127,D
191,10.34.00,3,HSPA+,-83,-2,-,-,-,6180,103,D
192,10.34.01,3,HSPA+,-83,-2,-,-,-,9697,163,D
193,10.34.02,3,HSPA+,-83,-2,-,-,-,9546,170,D
194,10.34.03,3,HSPA+,-83,-2,-,-,-,9207,165,D
195,10.34.04,3,HSPA+,-83,-2,-,-,-,8222,138,D
196,10.34.05,3,HSPA+,-85,-2,-,-,-,10088,170,D
197,10.34.06,3,HSPA+,-85,-2,-,-,-,8827,167,D
198,10.34.07,3,HSPA+,-85,-2,-,-,-,4580,185,D
199,10.34.09,3,HSPA+,-85,-2,-,-,-,2965,113,D
200,10.34.10,3,HSPA+,-85,-2,-,-,-,3414,154,D
201,10.34.11,3,HSPA+,-85,-2,-,-,-,2930,154,D
202,10.34.12,3,HSPA+,-85,-2,-,-,-,3006,140,D
203,10.34.13,3,HSPA+,-85,-2,-,-,-,2632,159,D
204,10.34.14,3,HSPA+,-85,-2,-,-,-,3302,184,D
205,10.34.15,3,HSPA+,-85,-2,-,-,-,2527,160,D
206,10.34.16,3,HSPA+,-85,-2,-,-,-,3241,307,D
207,10.34.17,3,HSPA+,-85,-2,-,-,-,2534,378,D
208,10.34.18,3,HSPA+,-85,-2,-,-,-,3075,308,D
209,10.34.19,3,HSPA+,-85,-2,-,-,-,1964,63,D
210,10.34.20,3,HSPA+,-87,-2,-,-,-,4295,608,D
211,10.34.22,3,HSPA+,-87,-2,-,-,-,4480,740,D
212,10.34.23,3,HSPA+,-83,-2,-,-,-,5110,646,D
213,10.34.24,3,HSPA+,-83,-2,-,-,-,6014,666,D
214,10.34.25,3,HSPA+,-83,-2,-,-,-,5057,658,D
215,10.34.26,3,HSPA+,-83,-2,-,-,-,4701,639,D
216,10.34.27,3,HSPA+,-83,-2,-,-,-,5122,1211,D
217,10.34.28,3,HSPA+,-83,-2,-,-,-,4058,624,D
218,10.34.29,3,HSPA+,-81,-2,-,-,-,4669,653,D
219,10.34.30,3,HSPA+,-81,-2,-,-,-,4600,649,D
220,10.34.31,3,HSPA+,-83,-2,-,-,-,4078,640,D
221,10.34.32,3,HSPA+,-83,-2,-,-,-,5270,637,D
222,10.34.33,3,HSPA+,-83,-2,-,-,-,5152,656,D
223,10.34.34,3,HSPA+,-83,-2,-,-,-,4891,649,D
224,10.34.36,3,HSPA+,-83,-2,-,-,-,4018,80,D
225,10.34.37,3,HSPA+,-83,-2,-,-,-,4947,84,D
226,10.34.38,3,HSPA+,-81,-2,-,-,-,3194,70,D
227,10.34.39,3,HSPA+,-81,-2,-,-,-,5569,97,D
228,10.34.40,3,HSPA+,-81,-2,-,-,-,5747,109,D
229,10.34.41,3,HSPA+,-81,-2,-,-,-,5559,115,D
230,10.34.42,3,HSPA+,-81,-2,-,-,-,7744,145,D
231,10.34.43,3,HSPA+,-81,-2,-,-,-,8093,142,D
232,10.34.44,3,HSPA+,-81,-2,-,-,-,7003,131,D
233,10.34.45,3,HSPA+,-81,-2,-,-,-,7400,120,D
234,10.34.46,3,HSPA+,-81,-2,-,-,-,8207,140,D
235,10.34.47,3,HSPA+,-81,-2,-,-,-,7755,151,D
236,10.34.49,3,HSPA+,-81,-2,-,-,-,7466,127,D
237,10.34.50,3,HSPA+,-81,-2,-,-,-,7651,134,D
238,10.34.51,3,HSPA+,-81,-2,-,-,-,6693,123,D
239,10.34.52,3,HSPA+,-81,-2,-,-,-,6519,1571,D
240,10.34.53,3,HSPA+,-83,-2,-,-,-,5178,91,D
241,10.34.54,3,HSPA+,-83,-2,-,-,-,5912,105,D
242,10.34.55,3,HSPA+,-81,-2,-,-,-,5468,96,D
243,10.34.56,3,HSPA+,-81,-2,-,-,-,6367,113,D
244,10.34.57,3,HSPA+,-83,-2,-,-,-,6519,119,D
245,10.34.58,3,HSPA+,-83,-2,-,-,-,7902,171,D
246,10.34.59,3,HSPA+,-81,-2,-,-,-,7341,101,D
247,10.35.00,3,HSPA+,-81,-2,-,-,-,7989,148,D
248,10.35.01,3,HSPA+,-81,-2,-,-,-,7326,131,D
249,10.35.03,3,HSPA+,-81,-2,-,-,-,9094,163,D
250,10.35.04,3,HSPA+,-81,-2,-,-,-,5012,95,D
251,10.35.05,3,HSPA+,-81,-2,-,-,-,7273,135,D
252,10.35.06,3,HSPA+,-83,-2,-,-,-,8085,148,D
253,10.35.07,3,HSPA+,-83,-2,-,-,-,9419,185,D
254,10.35.08,3,HSPA+,-83,-2,-,-,-,10254,173,D
255,10.35.09,3,HSPA+,-83,-2,-,-,-,11088,191,D
256,10.35.10,3,HSPA+,-83,-2,-,-,-,11828,207,D
257,10.35.11,3,HSPA+,-83,-2,-,-,-,11517,188,D
258,10.35.12,3,HSPA+,-83,-2,-,-,-,7860,140,D
